Date,Title,Link
2024-03-19 17:41:28,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIFE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f1ec8d5db7_6373ffadaf.pdf
2024-03-19 17:41:12,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d5f59690cd_fe4bb4b996.pdf
2024-03-19 17:40:24,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/adc92521d3_c4ada1b228.pdf
2024-03-19 17:39:46,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37cb6549fc_f20180f0db.pdf
2024-03-19 17:39:11,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd1ae338c7_c65c1c3ee0.pdf
2024-03-19 17:36:33,Penyampaian Bukti Iklan Jadwal Pembagian Dividen tunai final [NISP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1419ccbd73_c09f018e03.pdf
2024-03-19 17:34:39,Perjanjian Pengembangan Bersama antara VKTR dengan PT Pertamina Power Indonesia [VKTR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/247d56cbb3_1e6fdff80e.pdf
2024-03-19 17:33:47,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c016597f29_75225c4acd.pdf
2024-03-19 17:29:35,Laporan Jumlah Peredaran Unit Penyertaan [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8d5676d383_fd9a98289d.pdf
2024-03-19 17:28:14,Laporan Jumlah Peredaran Unit Penyertaan [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3e0e70db5a_d8af8c1eb1.pdf
2024-03-19 17:27:27,Laporan Jumlah Peredaran Unit Penyertaan [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ac8ead9c5b_3d023e585a.pdf
2024-03-19 17:26:53,Laporan Jumlah Peredaran Unit Penyertaan [XISR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8f4531666d_d9d98fad75.pdf
2024-03-19 17:25:30,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85d230ea7b_dc98ea9025.pdf
2024-03-19 17:24:45,Laporan Jumlah Peredaran Unit Penyertaan [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b72efa512e_fbde90da4e.pdf
2024-03-19 17:41:28,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIFE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f1ec8d5db7_6373ffadaf.pdf
2024-03-19 17:41:12,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d5f59690cd_fe4bb4b996.pdf
2024-03-19 17:40:24,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/adc92521d3_c4ada1b228.pdf
2024-03-19 17:39:46,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37cb6549fc_f20180f0db.pdf
2024-03-19 17:39:11,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd1ae338c7_c65c1c3ee0.pdf
2024-03-19 17:36:33,Penyampaian Bukti Iklan Jadwal Pembagian Dividen tunai final [NISP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1419ccbd73_c09f018e03.pdf
2024-03-19 17:34:39,Perjanjian Pengembangan Bersama antara VKTR dengan PT Pertamina Power Indonesia [VKTR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/247d56cbb3_1e6fdff80e.pdf
2024-03-19 17:33:47,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c016597f29_75225c4acd.pdf
2024-03-19 17:29:35,Laporan Jumlah Peredaran Unit Penyertaan [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8d5676d383_fd9a98289d.pdf
2024-03-19 17:28:14,Laporan Jumlah Peredaran Unit Penyertaan [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3e0e70db5a_d8af8c1eb1.pdf
2024-03-19 17:24:30,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a414ea7bcf_fc89724b0e.pdf
2024-03-19 17:23:39,Laporan Jumlah Peredaran Unit Penyertaan [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/04d1cf842c_1564936997.pdf
2024-03-19 17:23:35,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/32d5889a51_2863ff030f.pdf
2024-03-19 17:22:54,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/54708d5346_ca10f3595f.pdf
2024-03-19 17:22:36,Laporan Jumlah Peredaran Unit Penyertaan [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0790c0842e_9e3a144e23.pdf
2024-03-19 17:20:24,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1ced3ca8bc_82f5df0201.pdf
2024-03-19 17:20:08,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [BNII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8327072da4_a83fde0aaa.pdf
2024-03-19 17:22:54,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/54708d5346_ca10f3595f.pdf
2024-03-19 17:22:36,Laporan Jumlah Peredaran Unit Penyertaan [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0790c0842e_9e3a144e23.pdf
2024-03-19 17:20:24,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1ced3ca8bc_82f5df0201.pdf
2024-03-19 17:20:08,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [BNII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8327072da4_a83fde0aaa.pdf
2024-03-19 17:19:41,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/af14107bae_6db61df886.pdf
2024-03-19 17:17:59,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e61fd66215_5bd5a42c27.pdf
2024-03-19 17:17:22,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b3f710298e_1e1d9b5ba1.pdf
2024-03-19 17:16:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPTD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a40cdd20ad_b1634ecc74.pdf
2024-03-19 17:15:42,Siaran Pers PT Mitra Adiperkasa Tbk menghadirkan KAJA BEAUTY di SEPHORA [MAPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d16df7034e_4c26e3979b.pdf
2024-03-19 17:15:06,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/35e98f9632_a791e9944a.pdf
2024-03-19 17:13:03,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c7ed8b66b1_b2a35a5aac.pdf
2024-03-19 17:11:23,Penjelasan atas Volatilitas Transaksi [DKFT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/27cf4eea45_01aff013c1.pdf
2024-03-19 17:07:08,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37b9099f92_52495540dc.pdf
2024-03-19 17:06:43,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/86d7cb86fc_8a7f2f9cf0.pdf
2024-03-19 17:03:09,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bfbab227df_d33db7797d.pdf
2024-03-19 17:02:48,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b2fbacd3e2_8f8bf34d68.pdf
2024-03-19 17:02:26,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6130f77877_fbc76b9616.pdf
2024-03-19 17:02:23,Penjelasan atas Permintaan Penjelasan Bursa [SMSM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1d8799f416_1b5d9051e8.pdf
2024-03-19 17:01:59,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6c8147af73_f187600d8b.pdf
2024-03-19 17:01:40,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/319308f102_124f842b78.pdf
2024-03-19 17:01:22,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/310650b407_fe61c76a92.pdf
2024-03-19 17:01:01,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/591c7045dd_801182b033.pdf
2024-03-19 17:00:08,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/57b793788f_fdd27085b2.pdf
2024-03-19 17:01:59,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6c8147af73_f187600d8b.pdf
2024-03-19 17:01:40,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/319308f102_124f842b78.pdf
2024-03-19 17:01:22,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/310650b407_fe61c76a92.pdf
2024-03-19 17:01:01,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/591c7045dd_801182b033.pdf
2024-03-19 17:00:08,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/57b793788f_fdd27085b2.pdf
2024-03-19 16:59:29,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c8ade2aaf7_48bba2802e.pdf
2024-03-19 16:56:48,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f1e9460a9a_447a2956aa.pdf
2024-03-19 16:56:04,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3930168969_5fefd62a22.pdf
2024-03-19 16:54:24,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/403cebe7e7_87f84975d4.pdf
2024-03-19 16:53:48,Penyampaian Bukti Iklan Panggilan RUPS [ERTX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1996848dba_16adf76e20.pdf
2024-03-19 16:53:13,Transaksi Pengambialihan 50 Persen Saham PT Bukit Savana Raya (BSR) (KOREKSI) [BUVA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d5270fd700_ebd6247a81.pdf
2024-03-19 16:52:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/59df1bc205_537a779dff.pdf
2024-03-19 16:51:50,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/de27de1998_8a4cc12b9f.pdf
2024-03-19 16:51:08,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/83e499d1e3_ff2de982e5.pdf
2024-03-19 16:50:18,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b9ac98393a_8b0995e3d0.pdf
2024-03-19 16:48:54,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0179369b2f_9637b10786.pdf
2024-03-19 16:47:36,Penyampaian Akta Pernyataan Keputusan Rapat PT Clipan Finance Indonesia Tbk Perseroan Nomor 04 Tanggal 14 Maret 2024. [CFIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/308d40b08f_b51b3fde6d.pdf
2024-03-19 16:47:11,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2e6a96ddc1_96e9ce5994.pdf
2024-03-19 16:41:46,Rencana Penyelenggaraan Public Expose - Tahunan [JPFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/899bc283b4_64d3a26b9c.pdf
2024-03-19 16:35:21,Penyampaian Laporan Keuangan Tahunan [GOTO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240319163937-42270-0/FinancialStatement-2023-Tahunan-GOTO.pdf
2024-03-19 16:32:26,Laporan Kepemilikan Saham [MREI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/abc0a25bd3_dcd58c9ba7.pdf
2024-03-19 16:25:04,Penyesuaian Structured Warrant [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb0855a4e1_7a2e66c1b2.pdf
2024-03-19 16:24:31,Penjelasan atas Pemberitaan Media Massa [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b33661810_231b6897ec.pdf
2024-03-19 16:24:25,Penjelasan atas Pemberitaan Media Massa [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b33661810_231b6897ec.pdf
2024-03-19 16:22:47,Penambahan Modal Tanpa HMETD Rencana Pelaksanaan Penambahan Modal Tanpa HMETD [MDKA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/437b07108f_1a02999f0d.pdf
2024-03-19 16:21:44,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/964860bf2d_570339068a.pdf
2024-03-19 16:21:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eecf5f3255_44a4bb5e1e.pdf
2024-03-19 16:21:18,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [VOKS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2fc03639c8_c43003b190.pdf
2024-03-19 16:20:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a81b836aab_e8fee1b083.pdf
2024-03-19 16:20:26,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fac225be9f_1abd0e4885.pdf
2024-03-19 16:19:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7e86569527_23beb99040.pdf
2024-03-19 16:19:30,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6612331bec_bc882c8664.pdf
2024-03-19 16:19:05,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a3ce6619c2_4ded76766e.pdf
2024-03-19 16:18:41,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b393aefdf7_f122576dee.pdf
2024-03-19 16:18:15,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/073d42bd77_9dfd36675c.pdf
2024-03-19 16:17:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5e3690df8f_a177679332.pdf
2024-03-19 16:17:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c97a4f9535_110487ac80.pdf
2024-03-19 16:16:56,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5a22328dc9_e6affe08f7.pdf
2024-03-19 16:16:40,Penyampaian Bukti Iklan Pemberitahuan RUPS [MLPT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/21f8f20519_08623a225c.pdf
2024-03-19 16:16:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/077aa84582_2d4c4eff63.pdf
2024-03-19 16:16:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/001a8e182f_e9d9923fa3.pdf
2024-03-19 16:14:50,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d0d9c2520b_9ca3577195.pdf
2024-03-19 16:14:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/978a1f4764_6f247bf613.pdf
2024-03-19 16:13:58,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f82d0d94dc_008f7331d7.pdf
2024-03-19 16:13:38,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [MLPT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/63f40e0482_6c45b1cc88.pdf
2024-03-19 16:13:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bee5862f38_4347932f01.pdf
